date,open,high,low,close
2018-01-22,"1,067.00","1,070.50","1,065.90","1,070.10"
2018-01-23,"1,068.00","1,072.00","1,066.80","1,070.20"
2018-01-24,"1,073.00","1,073.00","1,068.50","1,070.20"
2018-01-25,"1,065.00","1,065.60","1,057.90","1,058.60"
2018-01-26,"1,065.50","1,067.00","1,062.80","1,063.90"
2018-01-29,"1,064.00","1,067.10","1,061.90","1,065.60"
2018-01-30,"1,071.00","1,073.90","1,069.00","1,073.60"
2018-01-31,"1,074.00","1,074.00","1,067.50","1,067.90"
2018-02-01,"1,068.50","1,074.00","1,068.50","1,071.90"
2018-02-02,"1,071.00","1,081.10","1,070.70","1,079.70"
2018-02-05,"1,090.00","1,093.00","1,087.60","1,088.50"
2018-02-06,"1,096.60","1,098.60","1,088.40","1,091.50"
2018-02-07,"1,082.00","1,087.60","1,079.50","1,086.60"
2018-02-08,"1,090.00","1,090.90","1,085.30","1,087.90"
2018-02-09,"1,098.00","1,098.00","1,089.00","1,092.10"
2018-02-12,"1,084.50","1,085.20","1,081.60","1,084.60"
2018-02-13,"1,081.80","1,084.90","1,080.40","1,084.50"
2018-02-14,"1,084.00","1,084.00","1,076.00","1,077.20"
2018-02-19,"1,068.00","1,069.80","1,066.40","1,067.60"
2018-02-20,"1,068.60","1,073.50","1,068.60","1,073.50"
2018-02-21,"1,074.50","1,077.30","1,072.40","1,076.20"
2018-02-22,"1,077.00","1,085.10","1,077.00","1,084.30"
2018-02-23,"1,081.50","1,081.50","1,076.40","1,079.00"
2018-02-26,"1,075.00","1,075.40","1,072.70","1,073.40"
2018-02-27,"1,071.00","1,073.80","1,068.70","1,071.30"
2018-02-28,"1,080.50","1,084.00","1,079.00","1,082.80"
2018-03-02,"1,082.50","1,083.80","1,079.50","1,080.30"
2018-03-05,"1,078.10","1,082.40","1,076.50","1,082.00"
2018-03-06,"1,077.00","1,077.20","1,073.90","1,076.10"
2018-03-07,"1,065.00","1,070.30","1,065.00","1,069.10"
2018-03-08,"1,066.50","1,070.40","1,066.40","1,070.20"
2018-03-09,"1,070.00","1,072.00","1,067.40","1,069.80"
2018-03-12,"1,065.50","1,066.50","1,063.00","1,065.20"
2018-03-13,"1,064.70","1,067.90","1,063.80","1,067.50"
2018-03-14,"1,067.00","1,068.70","1,062.70","1,064.60"
2018-03-15,"1,064.50","1,067.70","1,063.60","1,065.40"
2018-03-16,"1,069.50","1,071.70","1,065.70","1,066.20"
2018-03-19,"1,070.00","1,072.40","1,069.30","1,071.60"
2018-03-20,"1,072.50","1,073.40","1,068.20","1,068.60"
2018-03-21,"1,071.00","1,072.50","1,070.50","1,072.30"
2018-03-22,"1,065.00","1,073.00","1,064.80","1,072.70"
2018-03-23,"1,081.00","1,083.50","1,079.00","1,082.20"
2018-03-26,"1,082.00","1,082.70","1,078.60","1,081.10"
2018-03-27,"1,074.00","1,075.90","1,069.60","1,070.30"
2018-03-28,"1,073.50","1,075.00","1,065.40","1,070.80"
2018-03-29,"1,066.00","1,068.00","1,064.50","1,065.90"
2018-03-30,"1,063.00","1,065.90","1,062.80","1,063.50"
2018-04-02,"1,061.00","1,062.40","1,056.50","1,056.60"
2018-04-03,"1,057.50","1,059.40","1,054.00","1,054.20"
2018-04-04,"1,054.50","1,060.30","1,054.50","1,059.80"
2018-04-05,"1,057.50","1,063.60","1,057.00","1,059.70"
2018-04-06,"1,063.80","1,069.90","1,063.20","1,069.60"
2018-04-09,"1,070.50","1,071.50","1,065.20","1,067.10"
2018-04-10,"1,070.00","1,071.90","1,063.80","1,066.40"
2018-04-11,"1,064.70","1,068.40","1,064.00","1,066.30"
2018-04-12,"1,066.50","1,071.20","1,065.30","1,069.50"
2018-04-13,"1,070.00","1,071.40","1,068.20","1,069.50"
2018-04-16,"1,071.00","1,075.10","1,070.00","1,074.00"
2018-04-17,"1,070.50","1,070.50","1,066.50","1,067.00"
2018-04-18,"1,065.00","1,069.00","1,064.10","1,068.70"
2018-04-19,"1,065.50","1,067.10","1,059.20","1,061.50"
2018-04-20,"1,066.80","1,068.60","1,065.50","1,067.30"
2018-04-23,"1,071.00","1,071.10","1,067.10","1,069.00"
2018-04-24,"1,079.00","1,079.20","1,074.80","1,076.80"
2018-04-25,"1,076.50","1,081.30","1,075.10","1,080.60"
2018-04-26,"1,082.00","1,082.00","1,077.80","1,080.90"
2018-04-27,"1,075.00","1,078.70","1,073.70","1,076.60"
2018-04-30,"1,068.00","1,069.20","1,065.70","1,068.00"
2018-05-02,"1,073.00","1,077.60","1,072.50","1,076.10"
2018-05-03,"1,078.80","1,079.40","1,074.70","1,076.30"
2018-05-04,"1,075.00","1,077.60","1,074.80","1,077.20"
2018-05-08,"1,079.00","1,079.80","1,075.80","1,076.50"
2018-05-09,"1,079.00","1,082.80","1,078.80","1,080.90"
2018-05-10,"1,080.00","1,080.50","1,072.00","1,073.10"
2018-05-11,"1,066.90","1,070.40","1,066.50","1,069.30"
2018-05-14,"1,068.50","1,068.60","1,064.90","1,068.00"
2018-05-15,"1,070.00","1,075.70","1,069.30","1,073.80"
2018-05-16,"1,080.00","1,081.30","1,076.30","1,077.60"
2018-05-17,"1,077.60","1,081.30","1,077.20","1,081.20"
2018-05-18,"1,082.00","1,082.10","1,077.40","1,077.60"
2018-05-21,"1,080.40","1,086.60","1,079.40","1,085.40"
2018-05-23,"1,077.00","1,080.70","1,076.90","1,080.70"
2018-05-24,"1,077.00","1,082.30","1,077.00","1,079.60"
2018-05-25,"1,082.00","1,082.50","1,076.50","1,078.00"
2018-05-28,"1,074.50","1,076.00","1,071.50","1,074.20"
2018-05-29,"1,074.50","1,077.40","1,074.00","1,076.80"
2018-05-30,"1,083.00","1,083.00","1,079.60","1,080.90"
2018-05-31,"1,077.00","1,078.50","1,074.10","1,077.70"
2018-06-01,"1,079.50","1,079.50","1,074.40","1,075.00"
2018-06-04,"1,071.50","1,072.30","1,069.10","1,071.90"
2018-06-05,"1,070.50","1,071.40","1,067.80","1,070.70"
2018-06-07,"1,067.00","1,069.30","1,066.60","1,069.00"
2018-06-08,"1,071.50","1,076.20","1,070.50","1,075.90"
2018-06-11,"1,073.50","1,075.30","1,071.90","1,075.20"
2018-06-12,"1,075.00","1,078.30","1,072.70","1,077.20"
2018-06-14,"1,084.00","1,084.00","1,081.30","1,083.10"
2018-06-15,"1,088.00","1,097.80","1,087.30","1,097.70"
2018-06-18,"1,101.00","1,106.30","1,100.50","1,104.80"
2018-06-19,"1,104.40","1,109.80","1,102.70","1,109.10"
2018-06-20,"1,110.00","1,111.70","1,103.00","1,105.10"
2018-06-21,"1,108.50","1,112.80","1,105.10","1,112.80"
2018-06-22,"1,110.00","1,110.70","1,107.40","1,107.40"
2018-06-25,"1,112.50","1,117.90","1,112.50","1,117.20"
2018-06-26,"1,116.00","1,118.10","1,113.30","1,114.80"
2018-06-27,"1,118.50","1,119.70","1,116.30","1,117.60"
2018-06-28,"1,122.50","1,124.20","1,118.70","1,124.20"
2018-06-29,"1,121.50","1,121.50","1,113.10","1,114.50"
2018-07-02,"1,114.20","1,120.20","1,113.70","1,120.00"
2018-07-03,"1,118.00","1,124.50","1,117.30","1,118.70"
2018-07-04,"1,115.50","1,118.00","1,112.40","1,114.50"
2018-07-05,"1,116.00","1,120.70","1,115.20","1,118.60"
2018-07-06,"1,120.50","1,121.50","1,114.10","1,115.90"
2018-07-09,"1,114.50","1,115.90","1,109.70","1,112.20"
2018-07-10,"1,112.00","1,116.90","1,109.90","1,116.00"
2018-07-11,"1,120.00","1,123.40","1,119.10","1,120.00"
2018-07-12,"1,127.10","1,130.20","1,125.30","1,125.90"
2018-07-13,"1,124.00","1,125.20","1,122.00","1,123.50"
2018-07-16,"1,130.00","1,130.40","1,127.30","1,129.20"
2018-07-17,"1,128.00","1,128.30","1,122.90","1,124.10"
2018-07-18,"1,128.20","1,132.60","1,126.70","1,132.30"
2018-07-19,"1,131.00","1,133.30","1,128.90","1,133.20"
2018-07-20,"1,134.40","1,138.90","1,130.90","1,133.70"
2018-07-23,"1,127.00","1,131.40","1,126.60","1,131.40"
2018-07-24,"1,134.10","1,137.40","1,132.50","1,135.20"
2018-07-25,"1,127.50","1,130.30","1,124.80","1,126.30"
2018-07-26,"1,117.00","1,122.00","1,117.00","1,119.30"
2018-07-27,"1,123.50","1,124.80","1,115.40","1,118.10"
2018-07-30,"1,115.50","1,120.50","1,113.40","1,120.20"
2018-07-31,"1,117.00","1,120.10","1,115.60","1,118.70"
2018-08-01,"1,114.50","1,122.30","1,114.50","1,120.60"
2018-08-02,"1,119.00","1,126.50","1,118.40","1,126.10"
2018-08-03,"1,129.00","1,130.30","1,126.20","1,127.60"
2018-08-06,"1,125.00","1,125.50","1,121.90","1,124.00"
2018-08-07,"1,125.90","1,127.60","1,123.60","1,123.80"
2018-08-08,"1,117.60","1,121.00","1,117.30","1,119.90"
2018-08-09,"1,118.50","1,120.10","1,116.20","1,117.20"
2018-08-10,"1,124.00","1,130.00","1,123.60","1,128.90"
2018-08-13,"1,132.00","1,136.50","1,129.70","1,133.90"
2018-08-14,"1,136.00","1,136.70","1,127.70","1,127.90"
2018-08-16,"1,135.00","1,136.50","1,127.30","1,130.10"
2018-08-17,"1,127.50","1,128.10","1,123.90","1,124.90"
2018-08-20,"1,121.60","1,123.60","1,119.70","1,123.10"
2018-08-21,"1,119.00","1,119.80","1,117.10","1,118.40"
2018-08-22,"1,117.00","1,120.20","1,117.00","1,118.90"
2018-08-23,"1,118.00","1,122.70","1,118.00","1,121.40"
2018-08-24,"1,125.00","1,126.00","1,117.90","1,118.90"
2018-08-27,"1,113.00","1,116.20","1,113.00","1,113.80"
2018-08-28,"1,109.50","1,111.80","1,108.80","1,110.00"
2018-08-29,"1,108.00","1,111.00","1,106.90","1,110.20"
2018-08-30,"1,109.50","1,111.30","1,107.10","1,108.60"
2018-08-31,"1,114.50","1,115.10","1,111.80","1,112.90"
2018-09-03,"1,116.00","1,117.60","1,109.20","1,110.30"
2018-09-04,"1,112.00","1,116.00","1,111.00","1,114.90"
2018-09-05,"1,118.00","1,121.50","1,113.60","1,121.50"
2018-09-06,"1,119.00","1,124.70","1,117.20","1,124.00"
2018-09-07,"1,123.00","1,125.40","1,120.80","1,122.80"
2018-09-10,"1,128.00","1,130.00","1,125.90","1,128.40"
2018-09-11,"1,130.00","1,130.70","1,123.70","1,125.30"
2018-09-12,"1,124.50","1,129.00","1,124.50","1,128.60"
2018-09-13,"1,121.00","1,123.70","1,118.10","1,122.40"
2018-09-14,"1,120.00","1,121.60","1,116.60","1,116.60"
2018-09-17,"1,122.00","1,129.70","1,121.80","1,126.60"
2018-09-18,"1,129.00","1,130.30","1,122.80","1,123.20"
2018-09-19,"1,122.00","1,125.20","1,120.10","1,121.10"
2018-09-20,"1,120.00","1,122.50","1,118.00","1,120.40"
2018-09-21,"1,117.70","1,119.00","1,115.30","1,115.30"
2018-09-27,"1,115.40","1,116.40","1,109.00","1,112.50"
2018-09-28,"1,114.50","1,114.50","1,107.60","1,109.30"
2018-10-01,"1,110.00","1,112.50","1,108.70","1,111.80"
2018-10-02,"1,113.00","1,119.50","1,112.90","1,119.20"
2018-10-04,"1,125.80","1,130.50","1,124.70","1,129.90"
2018-10-05,"1,133.00","1,133.00","1,129.20","1,130.40"
2018-10-08,"1,133.00","1,133.30","1,129.00","1,132.70"
2018-10-10,"1,130.30","1,134.00","1,130.30","1,134.00"
2018-10-11,"1,142.30","1,144.70","1,139.60","1,144.40"
2018-10-12,"1,136.50","1,137.20","1,129.10","1,131.40"
2018-10-15,"1,131.00","1,134.90","1,130.00","1,134.30"
2018-10-16,"1,131.50","1,132.80","1,126.00","1,128.00"
2018-10-17,"1,123.30","1,128.20","1,122.10","1,126.50"
2018-10-18,"1,128.90","1,135.40","1,128.00","1,135.20"
2018-10-19,"1,139.00","1,139.80","1,130.20","1,132.10"
2018-10-22,"1,132.60","1,135.60","1,127.30","1,128.40"
2018-10-23,"1,133.70","1,137.70","1,133.20","1,137.60"
2018-10-24,"1,135.00","1,136.20","1,128.80","1,132.30"
2018-10-25,"1,139.00","1,140.50","1,135.90","1,138.00"
2018-10-26,"1,136.00","1,143.90","1,135.00","1,141.90"
2018-10-29,"1,140.50","1,141.40","1,136.00","1,141.40"
2018-10-30,"1,144.00","1,144.20","1,138.30","1,139.20"
2018-10-31,"1,139.00","1,140.80","1,137.40","1,139.60"
2018-11-01,"1,140.50","1,141.80","1,136.60","1,138.10"
2018-11-02,"1,125.00","1,128.70","1,120.20","1,121.60"
2018-11-05,"1,119.50","1,124.70","1,119.50","1,123.50"
2018-11-06,"1,121.00","1,124.40","1,121.00","1,123.80"
2018-11-07,"1,121.50","1,125.30","1,117.60","1,123.30"
2018-11-08,"1,117.60","1,119.90","1,116.40","1,117.30"
2018-11-09,"1,121.00","1,128.40","1,120.20","1,128.30"
2018-11-12,"1,130.50","1,134.70","1,129.10","1,133.90"
2018-11-13,"1,139.50","1,140.40","1,131.30","1,133.30"
2018-11-14,"1,130.90","1,135.50","1,128.70","1,134.30"
2018-11-15,"1,132.00","1,133.70","1,127.70","1,129.20"
2018-11-16,"1,128.50","1,131.30","1,126.70","1,128.50"
2018-11-19,"1,122.00","1,131.00","1,122.00","1,128.60"
2018-11-20,"1,128.50","1,129.40","1,125.30","1,125.80"
2018-11-21,"1,130.30","1,133.80","1,129.50","1,131.60"
2018-11-22,"1,129.00","1,130.00","1,127.70","1,129.20"
2018-11-23,"1,129.70","1,131.90","1,128.60","1,130.50"
2018-11-26,"1,131.30","1,133.00","1,128.40","1,128.90"
2018-11-27,"1,130.50","1,130.90","1,128.60","1,129.40"
2018-11-28,"1,131.00","1,131.60","1,126.40","1,126.50"
2018-11-29,"1,123.00","1,123.90","1,119.10","1,119.20"
2018-11-30,"1,118.70","1,123.10","1,117.70","1,121.20"
2018-12-03,"1,117.50","1,117.50","1,110.60","1,110.70"
2018-12-04,"1,109.50","1,113.50","1,104.90","1,105.30"
2018-12-05,"1,111.50","1,116.10","1,111.00","1,114.10"
2018-12-06,"1,114.00","1,121.00","1,114.00","1,120.30"
2018-12-07,"1,118.00","1,120.00","1,116.00","1,119.80"
2018-12-10,"1,125.20","1,127.00","1,122.00","1,126.50"
2018-12-11,"1,128.00","1,130.40","1,128.00","1,130.10"
2018-12-12,"1,128.10","1,128.90","1,126.20","1,128.50"
2018-12-13,"1,125.00","1,126.50","1,121.50","1,123.40"
2018-12-14,"1,126.50","1,131.20","1,125.80","1,130.80"
2018-12-17,"1,132.70","1,133.00","1,129.50","1,131.30"
2018-12-18,"1,132.00","1,132.10","1,128.30","1,129.60"
2018-12-19,"1,127.50","1,127.60","1,123.00","1,123.50"
2018-12-20,"1,130.00","1,130.90","1,126.80","1,127.80"
2018-12-21,"1,123.00","1,126.40","1,122.00","1,122.40"
2018-12-24,"1,128.00","1,128.00","1,123.00","1,125.20"
2018-12-26,"1,127.50","1,127.50","1,124.20","1,125.40"
2018-12-27,"1,123.00","1,123.10","1,119.30","1,120.00"
2018-12-28,"1,120.00","1,121.10","1,115.70","1,115.70"
2019-01-02,"1,115.00","1,121.10","1,115.00","1,119.00"
2019-01-03,"1,125.00","1,130.10","1,124.80","1,127.70"
2019-01-04,"1,126.20","1,128.00","1,122.40","1,124.50"
2019-01-07,"1,117.80","1,120.70","1,115.50","1,118.60"
2019-01-08,"1,117.90","1,125.10","1,117.30","1,124.10"
2019-01-09,"1,122.00","1,124.80","1,118.70","1,122.10"
2019-01-10,"1,119.00","1,122.00","1,116.80","1,118.30"
2019-01-11,"1,118.50","1,119.90","1,115.60","1,116.40"
2019-01-14,"1,119.80","1,123.90","1,118.80","1,123.00"
2019-01-15,"1,122.30","1,122.30","1,118.30","1,120.70"
2019-01-16,"1,122.00","1,124.40","1,119.30","1,120.10"
2019-01-17,"1,120.50","1,122.70","1,119.40","1,122.50"
2019-01-18,"1,121.60","1,122.40","1,120.10","1,121.90"
2019-01-21,"1,124.50","1,128.10","1,124.20","1,128.10"
2019-01-22,"1,130.00","1,131.50","1,128.80","1,130.50"
2019-01-23,"1,130.50","1,131.00","1,126.00","1,127.30"
2019-01-24,"1,126.00","1,130.40","1,125.00","1,128.60"
2019-01-25,"1,127.00","1,128.90","1,121.10","1,121.30"
2019-01-28,"1,118.00","1,119.00","1,114.80","1,117.70"
2019-01-29,"1,119.50","1,120.50","1,115.50","1,116.50"
2019-01-30,"1,116.50","1,118.80","1,116.10","1,116.30"
2019-01-31,"1,112.00","1,113.50","1,108.60","1,112.70"
2019-02-01,"1,112.20","1,119.40","1,110.90","1,118.80"
2019-02-07,"1,120.00","1,124.60","1,120.00","1,124.10"
2019-02-08,"1,126.00","1,127.00","1,122.30","1,123.90"
2019-02-11,"1,123.10","1,125.80","1,122.10","1,124.70"
2019-02-12,"1,126.00","1,127.30","1,123.00","1,123.90"
2019-02-13,"1,121.50","1,123.50","1,119.80","1,121.70"
2019-02-14,"1,125.00","1,125.90","1,124.00","1,125.10"
2019-02-15,"1,126.60","1,128.90","1,126.50","1,128.70"
2019-02-18,"1,126.00","1,126.20","1,123.30","1,125.80"
2019-02-19,"1,126.00","1,128.40","1,126.00","1,128.20"
2019-02-20,"1,123.00","1,124.30","1,120.70","1,123.50"
2019-02-21,"1,122.50","1,126.40","1,122.30","1,125.20"
2019-02-22,"1,126.40","1,126.80","1,124.60","1,125.20"
2019-02-25,"1,122.80","1,122.80","1,120.00","1,121.00"
2019-02-26,"1,117.10","1,119.30","1,117.10","1,118.60"
2019-02-27,"1,115.50","1,119.10","1,115.50","1,119.10"
2019-02-28,"1,118.60","1,124.70","1,118.10","1,124.70"
2019-03-04,"1,126.00","1,126.10","1,124.00","1,124.90"
2019-03-05,"1,126.40","1,127.00","1,125.00","1,125.50"
2019-03-06,"1,125.50","1,129.80","1,125.50","1,128.80"
2019-03-07,"1,128.50","1,129.60","1,126.60","1,129.00"
2019-03-08,"1,134.00","1,136.90","1,131.80","1,136.20"
2019-03-11,"1,134.00","1,136.50","1,133.30","1,133.70"
2019-03-12,"1,131.30","1,131.50","1,127.40","1,129.80"
2019-03-13,"1,129.00","1,133.30","1,128.60","1,132.60"
2019-03-14,"1,131.10","1,135.80","1,129.30","1,134.80"
2019-03-15,"1,136.10","1,139.20","1,132.80","1,137.30"
2019-03-18,"1,136.00","1,136.50","1,131.10","1,132.10"
2019-03-19,"1,131.50","1,133.40","1,129.40","1,130.60"
2019-03-20,"1,131.00","1,131.70","1,129.30","1,130.40"
2019-03-21,"1,125.80","1,127.80","1,124.40","1,127.70"
2019-03-22,"1,129.00","1,131.00","1,127.50","1,130.10"
2019-03-25,"1,135.50","1,136.50","1,133.00","1,134.20"
2019-03-26,"1,132.10","1,133.70","1,130.80","1,133.40"
2019-03-27,"1,134.50","1,135.50","1,133.50","1,134.50"
2019-03-28,"1,139.00","1,139.50","1,136.40","1,136.80"
2019-03-29,"1,137.10","1,137.10","1,134.80","1,135.10"
2019-04-01,"1,134.80","1,134.80","1,131.10","1,133.70"
2019-04-02,"1,133.30","1,137.30","1,132.40","1,136.40"
2019-04-03,"1,137.50","1,137.90","1,133.70","1,134.30"
2019-04-04,"1,135.00","1,137.00","1,133.70","1,136.30"
2019-04-05,"1,137.00","1,137.20","1,135.30","1,136.60"
2019-04-08,"1,137.10","1,144.90","1,136.60","1,144.70"
2019-04-09,"1,142.50","1,143.70","1,141.80","1,142.10"
2019-04-10,"1,141.10","1,143.70","1,138.60","1,138.60"
2019-04-11,"1,137.50","1,140.90","1,137.50","1,139.40"
2019-04-12,"1,141.50","1,142.70","1,138.60","1,139.40"
2019-04-15,"1,135.00","1,136.00","1,132.10","1,133.10"
2019-04-16,"1,135.80","1,136.80","1,134.00","1,135.70"
2019-04-17,"1,137.20","1,137.70","1,134.60","1,134.80"
2019-04-18,"1,133.50","1,137.30","1,133.20","1,136.90"
2019-04-19,"1,137.40","1,137.80","1,136.40","1,136.90"
2019-04-22,"1,136.30","1,142.80","1,136.30","1,141.50"
2019-04-23,"1,141.00","1,142.50","1,139.40","1,141.80"
2019-04-24,"1,143.00","1,150.90","1,142.70","1,150.90"
2019-04-25,"1,158.00","1,161.40","1,156.30","1,160.50"
2019-04-26,"1,160.00","1,162.00","1,156.30","1,161.00"
2019-04-29,"1,157.50","1,159.50","1,157.00","1,158.50"
2019-04-30,"1,159.00","1,168.20","1,159.00","1,168.20"
2019-05-02,"1,165.00","1,166.50","1,160.70","1,165.70"
2019-05-03,"1,168.00","1,171.80","1,168.00","1,170.00"
2019-05-07,"1,169.80","1,174.00","1,166.00","1,166.50"
2019-05-08,"1,172.10","1,172.50","1,168.10","1,169.40"
2019-05-09,"1,172.00","1,179.80","1,171.30","1,179.80"
2019-05-10,"1,178.00","1,182.90","1,175.20","1,177.00"
2019-05-13,"1,180.00","1,188.00","1,179.70","1,187.50"
2019-05-14,"1,190.00","1,190.00","1,184.70","1,189.40"
2019-05-15,"1,188.50","1,191.50","1,187.50","1,188.60"
2019-05-16,"1,187.00","1,192.40","1,187.00","1,191.50"
2019-05-17,"1,192.20","1,195.70","1,189.30","1,195.70"
2019-05-20,"1,193.50","1,194.30","1,191.50","1,194.20"
2019-05-21,"1,193.00","1,194.70","1,191.60","1,194.00"
2019-05-22,"1,192.50","1,196.50","1,192.40","1,192.80"
2019-05-23,"1,192.00","1,194.10","1,188.50","1,189.20"
2019-05-24,"1,189.00","1,191.30","1,187.90","1,188.40"
2019-05-27,"1,186.00","1,186.90","1,182.50","1,184.50"
2019-05-28,"1,185.00","1,189.20","1,184.30","1,185.80"
2019-05-29,"1,188.00","1,196.20","1,188.00","1,193.90"
2019-05-30,"1,194.00","1,194.00","1,187.60","1,188.80"
2019-05-31,"1,191.60","1,193.00","1,189.20","1,190.90"
2019-06-03,"1,190.00","1,190.90","1,178.60","1,182.10"
2019-06-04,"1,179.10","1,183.50","1,179.00","1,182.80"
2019-06-05,"1,179.00","1,181.40","1,178.00","1,178.60"
2019-06-07,"1,179.50","1,181.60","1,177.80","1,181.40"
2019-06-10,"1,181.50","1,186.20","1,180.40","1,185.20"
2019-06-11,"1,184.50","1,185.50","1,178.90","1,180.40"
2019-06-12,"1,179.20","1,183.30","1,179.00","1,182.60"
2019-06-13,"1,184.20","1,187.10","1,181.90","1,183.10"
2019-06-14,"1,183.20","1,185.30","1,182.80","1,185.30"
2019-06-17,"1,186.40","1,187.50","1,185.40","1,186.50"
2019-06-18,"1,186.50","1,186.70","1,183.20","1,185.80"
2019-06-19,"1,176.00","1,178.40","1,174.80","1,176.10"
2019-06-20,"1,172.90","1,174.00","1,161.20","1,162.10"
2019-06-21,"1,160.00","1,164.10","1,159.60","1,164.00"
2019-06-24,"1,159.00","1,160.80","1,155.60","1,156.50"
2019-06-25,"1,155.00","1,156.30","1,153.10","1,156.20"
2019-06-26,"1,157.00","1,160.80","1,156.00","1,156.60"
2019-06-27,"1,154.50","1,158.50","1,154.50","1,158.10"
2019-06-28,"1,157.30","1,158.40","1,154.30","1,154.70"
2019-07-01,"1,150.50","1,159.50","1,148.90","1,158.80"
2019-07-02,"1,162.10","1,167.80","1,161.10","1,166.00"
2019-07-03,"1,167.70","1,172.20","1,166.00","1,171.30"
2019-07-04,"1,169.50","1,171.50","1,167.50","1,168.60"
2019-07-05,"1,168.50","1,171.50","1,168.20","1,170.40"
2019-07-08,"1,176.00","1,182.00","1,175.20","1,182.00"
2019-07-09,"1,181.00","1,181.10","1,178.60","1,180.50"
2019-07-10,"1,182.20","1,182.30","1,179.80","1,181.60"
2019-07-11,"1,176.80","1,177.90","1,170.30","1,173.50"
2019-07-12,"1,174.80","1,179.20","1,174.80","1,179.20"
2019-07-15,"1,178.70","1,181.80","1,177.20","1,179.30"
2019-07-16,"1,181.50","1,181.90","1,176.60","1,177.60"
2019-07-17,"1,180.00","1,181.50","1,178.10","1,181.30"
2019-07-18,"1,181.00","1,184.50","1,175.00","1,178.80"
2019-07-19,"1,174.00","1,174.90","1,170.30","1,174.50"
2019-07-22,"1,177.50","1,179.10","1,176.00","1,178.30"
2019-07-23,"1,177.00","1,179.50","1,176.90","1,178.90"
2019-07-24,"1,180.50","1,181.00","1,176.80","1,177.90"
2019-07-25,"1,178.00","1,181.60","1,177.40","1,181.50"
2019-07-26,"1,183.50","1,186.20","1,182.60","1,184.80"
2019-07-29,"1,184.80","1,185.50","1,180.80","1,183.50"
2019-07-30,"1,184.00","1,184.20","1,180.30","1,181.60"
2019-07-31,"1,181.50","1,183.40","1,180.40","1,183.10"
2019-08-01,"1,188.00","1,191.10","1,186.10","1,188.50"
2019-08-02,"1,196.00","1,198.00","1,191.60","1,198.00"
2019-08-05,"1,203.60","1,218.30","1,202.30","1,215.30"
2019-08-06,"1,220.00","1,223.00","1,209.60","1,215.30"
2019-08-07,"1,213.00","1,216.90","1,211.20","1,214.90"
2019-08-08,"1,214.00","1,216.00","1,208.10","1,209.20"
2019-08-09,"1,207.60","1,210.90","1,207.60","1,210.50"
2019-08-12,"1,214.00","1,217.00","1,213.80","1,216.20"
2019-08-13,"1,219.50","1,222.20","1,217.20","1,222.20"
2019-08-14,"1,207.00","1,213.80","1,206.10","1,212.70"
2019-08-16,"1,214.00","1,215.40","1,209.80","1,210.80"
2019-08-19,"1,208.50","1,211.90","1,208.50","1,211.00"
2019-08-20,"1,213.00","1,213.40","1,205.60","1,208.30"
2019-08-21,"1,208.30","1,209.50","1,198.50","1,202.50"
2019-08-22,"1,203.50","1,207.50","1,202.20","1,207.40"
2019-08-23,"1,212.00","1,214.80","1,209.40","1,210.60"
2019-08-26,"1,218.50","1,220.80","1,215.50","1,217.80"
2019-08-27,"1,214.80","1,215.20","1,210.60","1,211.20"
2019-08-28,"1,213.50","1,214.40","1,212.00","1,213.90"
2019-08-29,"1,213.50","1,216.70","1,212.50","1,216.40"
2019-08-30,"1,210.00","1,211.80","1,205.60","1,211.20"
2019-09-02,"1,212.00","1,214.80","1,209.80","1,210.80"
2019-09-03,"1,214.00","1,217.00","1,213.40","1,215.60"
2019-09-04,"1,212.00","1,212.30","1,207.50","1,208.20"
2019-09-05,"1,204.50","1,205.20","1,196.40","1,200.20"
2019-09-06,"1,198.00","1,198.50","1,195.00","1,196.90"
2019-09-09,"1,193.10","1,195.00","1,189.10","1,193.00"
2019-09-10,"1,192.30","1,193.70","1,189.30","1,193.30"
2019-09-11,"1,191.90","1,193.40","1,188.50","1,191.00"
2019-09-16,"1,182.30","1,185.60","1,182.30","1,183.10"
2019-09-17,"1,184.10","1,190.90","1,184.10","1,190.70"
2019-09-18,"1,188.00","1,192.30","1,186.80","1,191.30"
2019-09-19,"1,192.50","1,197.10","1,192.50","1,193.60"
2019-09-20,"1,195.10","1,195.60","1,187.00","1,188.00"
2019-09-23,"1,193.30","1,195.10","1,190.80","1,194.00"
2019-09-24,"1,194.80","1,195.80","1,192.20","1,195.70"
2019-09-25,"1,196.30","1,199.60","1,195.50","1,198.80"
2019-09-26,"1,201.00","1,201.00","1,197.80","1,198.80"
2019-09-27,"1,199.10","1,202.40","1,199.10","1,199.90"
2019-09-30,"1,202.20","1,203.60","1,195.50","1,196.20"
2019-10-01,"1,199.00","1,200.20","1,196.40","1,199.00"
2019-10-02,"1,203.50","1,206.00","1,201.10","1,206.00"
2019-10-04,"1,202.50","1,203.00","1,193.80","1,196.80"
2019-10-07,"1,193.50","1,197.40","1,193.50","1,196.60"
2019-10-08,"1,197.50","1,197.50","1,192.70","1,193.10"
2019-10-10,"1,198.60","1,201.10","1,190.20","1,196.20"
2019-10-11,"1,191.00","1,192.30","1,187.40","1,188.80"
2019-10-14,"1,182.50","1,186.30","1,181.10","1,184.90"
2019-10-15,"1,182.00","1,186.50","1,182.00","1,185.20"
